RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
395247,225,"Yuma, AZ",msa,AZ,1144.0,1108.0,1062.0,986.0,929.0,905.0,910.0,931.0,948.0,938.0,940.0,939.0,959.0,933.0,893.0,841.0,796.0,750.0,720.0,723.0,730.0,732.0,745.0,754.0,754.0,706.0,648.0,574.0,502.0,465.0,479.0,494.0,490.0,461.0,459.0,459.0,512.0,571.0,628.0,640.0,646.0,650.0,646.0,637.0,618.0,589.0,550.0,538.0,549.0,578.0,602.0,637.0,664.0,687.0,685.0,662.0,637.0,599.0,577.0,549.0,540.0,533.0,506.0,476.0,448.0,435.0,428.0
394623,226,"Gainesville, GA",msa,GA,908.0,988.0,1077.0,1130.0,1159.0,1150.0,1133.0,1113.0,1068.0,997.0,938.0,1005.0,1045.0,1099.0,1087.0,1132.0,1159.0,1179.0,1186.0,1164.0,1110.0,1047.0,1007.0,990.0,1021.0,1031.0,1055.0,1035.0,1025.0,997.0,952.0,900.0,819.0,739.0,699.0,683.0,706.0,715.0,740.0,793.0,845.0,889.0,888.0,861.0,817.0,754.0,691.0,652.0,662.0,700.0,757.0,824.0,889.0,936.0,931.0,902.0,848.0,791.0,739.0,700.0,691.0,684.0,697.0,708.0,715.0,702.0,694.0
394716,227,"Jacksonville, NC",msa,NC,1493.0,1563.0,1606.0,1593.0,1587.0,1583.0,1482.0,1377.0,1211.0,1094.0,995.0,959.0,1024.0,1107.0,1254.0,1371.0,1469.0,1514.0,1504.0,1500.0,1461.0,1413.0,1362.0,1354.0,1388.0,1378.0,1332.0,1211.0,1092.0,946.0,851.0,786.0,726.0,666.0,613.0,574.0,605.0,650.0,752.0,795.0,833.0,829.0,818.0,779.0,726.0,659.0,582.0,545.0,580.0,633.0,693.0,714.0,740.0,729.0,702.0,669.0,637.0,605.0,591.0,567.0,603.0,610.0,666.0,664.0,673.0,657.0,647.0
394597,228,"Florence, SC",msa,SC,776.0,813.0,850.0,918.0,957.0,985.0,933.0,893.0,847.0,816.0,794.0,770.0,774.0,765.0,760.0,754.0,757.0,762.0,751.0,745.0,728.0,696.0,677.0,685.0,716.0,709.0,683.0,660.0,637.0,603.0,569.0,533.0,519.0,509.0,483.0,449.0,415.0,413.0,421.0,439.0,464.0,506.0,550.0,549.0,507.0,437.0,410.0,398.0,393.0,386.0,398.0,445.0,498.0,542.0,554.0,560.0,541.0,511.0,483.0,456.0,451.0,430.0,419.0,405.0,403.0,401.0,394.0
394680,229,"Hilo, HI",msa,HI,1439.0,1430.0,1379.0,1307.0,1293.0,1294.0,1297.0,1301.0,1323.0,1350.0,1402.0,1458.0,1500.0,1500.0,1476.0,1443.0,1417.0,1406.0,1410.0,1419.0,1413.0,1402.0,1385.0,1372.0,1359.0,1307.0,1255.0,1196.0,1158.0,1144.0,1131.0,1123.0,1078.0,1031.0,998.0,940.0,896.0,837.0,819.0,783.0,755.0,759.0,783.0,820.0,825.0,818.0,804.0,782.0,786.0,782.0,797.0,833.0,901.0,964.0,981.0,973.0,963.0,969.0,967.0,947.0,930.0,913.0,902.0,882.0,873.0,880.0,884.0
395118,230,"St. Cloud, MN",msa,MN,715.0,778.0,863.0,926.0,984.0,997.0,989.0,945.0,867.0,754.0,660.0,616.0,635.0,709.0,817.0,905.0,942.0,949.0,946.0,932.0,854.0,747.0,645.0,611.0,643.0,686.0,737.0,759.0,763.0,744.0,717.0,686.0,604.0,495.0,411.0,379.0,407.0,433.0,480.0,536.0,595.0,645.0,653.0,645.0,593.0,490.0,373.0,297.0,292.0,346.0,422.0,518.0,588.0,615.0,588.0,554.0,499.0,432.0,353.0,308.0,304.0,330.0,373.0,435.0,467.0,483.0,469.0
395011,231,"Racine, WI",msa,WI,425.0,520.0,592.0,591.0,605.0,607.0,650.0,691.0,708.0,674.0,606.0,555.0,554.0,597.0,674.0,744.0,783.0,792.0,794.0,785.0,751.0,681.0,597.0,550.0,559.0,584.0,607.0,633.0,676.0,665.0,611.0,540.0,487.0,441.0,393.0,354.0,334.0,353.0,443.0,563.0,642.0,666.0,652.0,639.0,595.0,514.0,423.0,353.0,334.0,356.0,403.0,453.0,486.0,517.0,517.0,512.0,481.0,438.0,390.0,352.0,350.0,361.0,386.0,426.0,470.0,498.0,503.0
394380,232,"Bend, OR",msa,OR,1608.0,1731.0,1899.0,2048.0,2185.0,2261.0,2250.0,2157.0,1977.0,1738.0,1539.0,1417.0,1414.0,1479.0,1673.0,1901.0,2099.0,2162.0,2140.0,2015.0,1798.0,1518.0,1306.0,1212.0,1265.0,1349.0,1405.0,1379.0,1297.0,1171.0,1035.0,909.0,767.0,634.0,535.0,517.0,568.0,643.0,758.0,872.0,1004.0,1129.0,1204.0,1195.0,1064.0,867.0,677.0,576.0,602.0,723.0,903.0,1082.0,1226.0,1316.0,1342.0,1293.0,1163.0,992.0,839.0,745.0,746.0,786.0,891.0,1003.0,1097.0,1138.0,1113.0
395047,233,"Saginaw, MI",msa,MI,606.0,637.0,656.0,665.0,690.0,712.0,735.0,744.0,723.0,675.0,612.0,552.0,518.0,510.0,546.0,603.0,648.0,700.0,728.0,749.0,719.0,660.0,593.0,552.0,522.0,463.0,439.0,421.0,442.0,447.0,471.0,493.0,477.0,433.0,412.0,395.0,422.0,427.0,475.0,521.0,599.0,697.0,775.0,820.0,799.0,735.0,654.0,578.0,570.0,572.0,599.0,619.0,674.0,743.0,768.0,770.0,722.0,670.0,606.0,541.0,511.0,484.0,482.0,479.0,497.0,535.0,564.0
395202,234,"Warner Robins, GA",msa,GA,809.0,832.0,855.0,877.0,899.0,911.0,892.0,870.0,847.0,781.0,738.0,712.0,752.0,782.0,814.0,825.0,828.0,823.0,807.0,798.0,780.0,755.0,741.0,733.0,746.0,704.0,682.0,644.0,640.0,619.0,607.0,591.0,560.0,509.0,455.0,410.0,404.0,410.0,440.0,480.0,522.0,558.0,567.0,563.0,538.0,509.0,471.0,467.0,472.0,506.0,532.0,577.0,596.0,606.0,588.0,580.0,561.0,530.0,510.0,480.0,478.0,470.0,483.0,480.0,470.0,474.0,483.0
395151,235,"Terre Haute, IN",msa,IN,543.0,558.0,576.0,597.0,641.0,684.0,721.0,747.0,740.0,693.0,683.0,701.0,696.0,642.0,600.0,605.0,625.0,639.0,656.0,653.0,628.0,593.0,557.0,532.0,524.0,519.0,545.0,540.0,540.0,519.0,509.0,493.0,463.0,457.0,448.0,403.0,357.0,316.0,357.0,425.0,517.0,590.0,633.0,657.0,614.0,532.0,434.0,371.0,358.0,357.0,400.0,434.0,489.0,521.0,549.0,555.0,540.0,493.0,453.0,415.0,407.0,389.0,385.0,377.0,394.0,416.0,447.0
395162,236,"Torrington, CT",msa,CT,1344.0,1378.0,1492.0,1717.0,1830.0,1892.0,1801.0,1772.0,1679.0,1544.0,1401.0,1331.0,1343.0,1417.0,1529.0,1640.0,1714.0,1733.0,1729.0,1706.0,1630.0,1479.0,1324.0,1237.0,1203.0,1165.0,1150.0,1163.0,1203.0,1234.0,1257.0,1278.0,1203.0,1056.0,888.0,744.0,666.0,642.0,695.0,758.0,808.0,848.0,863.0,848.0,781.0,679.0,571.0,485.0,462.0,477.0,538.0,613.0,671.0,692.0,668.0,629.0,578.0,509.0,439.0,383.0,365.0,374.0,418.0,472.0,514.0,528.0,531.0
395009,237,"Punta Gorda, FL",msa,FL,2403.0,2393.0,2283.0,2121.0,1966.0,1874.0,1809.0,1821.0,1896.0,2000.0,2166.0,2320.0,2471.0,2448.0,2326.0,2137.0,1968.0,1826.0,1750.0,1765.0,1813.0,1852.0,1917.0,1981.0,2036.0,1948.0,1839.0,1721.0,1633.0,1525.0,1437.0,1399.0,1378.0,1327.0,1315.0,1306.0,1324.0,1285.0,1289.0,1281.0,1312.0,1352.0,1428.0,1506.0,1518.0,1480.0,1438.0,1453.0,1551.0,1641.0,1756.0,1852.0,1951.0,2021.0,2025.0,1966.0,1869.0,1795.0,1839.0,1953.0,2148.0,2276.0,2367.0,2396.0,2405.0,2421.0,2457.0
394386,239,"Billings, MT",msa,MT,829.0,866.0,976.0,1104.0,1235.0,1308.0,1317.0,1283.0,1205.0,1105.0,1025.0,974.0,965.0,1000.0,1064.0,1125.0,1156.0,1155.0,1136.0,1080.0,1003.0,897.0,801.0,733.0,733.0,735.0,786.0,805.0,827.0,777.0,708.0,606.0,510.0,428.0,391.0,375.0,401.0,427.0,479.0,527.0,596.0,659.0,677.0,650.0,575.0,478.0,386.0,332.0,347.0,392.0,463.0,533.0,595.0,648.0,671.0,671.0,628.0,570.0,527.0,488.0,492.0,513.0,577.0,638.0,679.0,700.0,713.0
395018,240,"Redding, CA",msa,CA,909.0,981.0,1038.0,1105.0,1138.0,1157.0,1116.0,1094.0,1045.0,996.0,937.0,901.0,909.0,934.0,996.0,1057.0,1102.0,1117.0,1112.0,1078.0,1013.0,909.0,828.0,785.0,801.0,813.0,839.0,845.0,839.0,805.0,764.0,744.0,704.0,650.0,585.0,543.0,546.0,563.0,602.0,630.0,673.0,703.0,728.0,747.0,740.0,684.0,604.0,558.0,576.0,627.0,667.0,718.0,756.0,791.0,799.0,787.0,752.0,689.0,628.0,588.0,578.0,590.0,613.0,643.0,661.0,678.0,679.0
394748,241,"Kingston, NY",msa,NY,1065.0,1084.0,1167.0,1295.0,1388.0,1435.0,1445.0,1432.0,1379.0,1279.0,1163.0,1072.0,1051.0,1089.0,1188.0,1341.0,1441.0,1496.0,1465.0,1457.0,1401.0,1298.0,1157.0,1050.0,991.0,937.0,904.0,970.0,1132.0,1306.0,1389.0,1379.0,1306.0,1164.0,1055.0,919.0,843.0,790.0,831.0,873.0,911.0,936.0,974.0,941.0,869.0,741.0,645.0,546.0,502.0,501.0,558.0,650.0,733.0,797.0,818.0,822.0,782.0,706.0,614.0,542.0,508.0,511.0,549.0,594.0,619.0,630.0,626.0
394960,242,"Panama City, FL",msa,FL,1571.0,1614.0,1632.0,1620.0,1604.0,1610.0,1596.0,1526.0,1411.0,1320.0,1297.0,1293.0,1302.0,1312.0,1360.0,1402.0,1429.0,1473.0,1530.0,1600.0,1623.0,1619.0,1637.0,1684.0,1759.0,1803.0,1864.0,1880.0,1872.0,1809.0,1728.0,1651.0,1558.0,1474.0,1446.0,1423.0,1350.0,1208.0,1072.0,1006.0,1001.0,1027.0,1079.0,1094.0,1071.0,1013.0,981.0,977.0,1053.0,1170.0,1324.0,1495.0,1660.0,1862.0,1985.0,2062.0,2038.0,1987.0,1927.0,1861.0,1905.0,1890.0,1900.0,1801.0,1739.0,1707.0,1714.0
394729,243,"Joplin, MO",msa,MO,1014.0,1038.0,1073.0,1108.0,1132.0,1151.0,1131.0,1095.0,1038.0,966.0,928.0,894.0,892.0,904.0,933.0,946.0,959.0,963.0,962.0,952.0,929.0,901.0,857.0,812.0,790.0,775.0,784.0,780.0,783.0,773.0,707.0,613.0,533.0,504.0,503.0,473.0,483.0,503.0,537.0,554.0,586.0,624.0,655.0,655.0,652.0,613.0,567.0,508.0,489.0,507.0,540.0,584.0,628.0,676.0,682.0,659.0,631.0,610.0,589.0,558.0,559.0,577.0,588.0,595.0,583.0,589.0,574.0
394539,244,"Dover, DE",msa,DE,735.0,762.0,809.0,854.0,874.0,873.0,846.0,837.0,798.0,750.0,676.0,629.0,618.0,654.0,690.0,709.0,710.0,703.0,697.0,677.0,640.0,596.0,568.0,561.0,571.0,549.0,535.0,511.0,520.0,515.0,521.0,505.0,483.0,425.0,374.0,331.0,338.0,365.0,409.0,434.0,455.0,492.0,511.0,517.0,477.0,415.0,358.0,317.0,323.0,345.0,388.0,424.0,450.0,462.0,458.0,436.0,401.0,372.0,357.0,350.0,364.0,365.0,372.0,369.0,377.0,382.0,386.0
394559,245,"El Centro, CA",msa,CA,381.0,382.0,391.0,395.0,391.0,386.0,391.0,399.0,402.0,389.0,376.0,368.0,366.0,359.0,354.0,338.0,325.0,308.0,305.0,297.0,286.0,273.0,284.0,287.0,288.0,267.0,259.0,245.0,231.0,217.0,208.0,199.0,197.0,202.0,205.0,191.0,171.0,161.0,168.0,172.0,186.0,199.0,216.0,208.0,201.0,187.0,174.0,156.0,153.0,166.0,173.0,183.0,195.0,219.0,240.0,251.0,257.0,254.0,249.0,229.0,213.0,196.0,185.0,175.0,162.0,159.0,161.0
394712,246,"Jackson, TN",msa,TN,577.0,585.0,612.0,625.0,634.0,643.0,653.0,684.0,673.0,642.0,588.0,539.0,521.0,518.0,533.0,561.0,587.0,608.0,622.0,627.0,622.0,578.0,533.0,494.0,496.0,493.0,497.0,478.0,463.0,447.0,428.0,390.0,361.0,325.0,336.0,355.0,432.0,489.0,565.0,627.0,715.0,790.0,841.0,863.0,887.0,845.0,784.0,702.0,698.0,722.0,760.0,812.0,878.0,936.0,969.0,967.0,931.0,864.0,808.0,769.0,774.0,772.0,763.0,719.0,660.0,614.0,576.0
395246,247,"Yuba City, CA",msa,CA,380.0,393.0,435.0,482.0,522.0,557.0,576.0,585.0,562.0,519.0,468.0,457.0,466.0,496.0,526.0,559.0,595.0,604.0,603.0,592.0,576.0,535.0,501.0,486.0,500.0,484.0,457.0,421.0,407.0,394.0,382.0,377.0,351.0,317.0,272.0,256.0,272.0,302.0,323.0,355.0,395.0,424.0,430.0,420.0,415.0,386.0,348.0,324.0,348.0,396.0,452.0,510.0,563.0,614.0,627.0,616.0,565.0,512.0,468.0,447.0,439.0,425.0,402.0,379.0,369.0,371.0,373.0
394406,248,"Bowling Green, KY",msa,KY,857.0,882.0,936.0,990.0,1047.0,1070.0,1065.0,1074.0,1073.0,1047.0,1010.0,965.0,981.0,996.0,1024.0,1025.0,1028.0,1027.0,1025.0,1014.0,999.0,976.0,925.0,875.0,851.0,839.0,847.0,821.0,802.0,755.0,700.0,639.0,597.0,566.0,557.0,549.0,579.0,593.0,612.0,626.0,662.0,716.0,2032.2600652883568,2003.2402173913044,1870.0315217391305,1658.6384364820847,592.0,507.0,479.0,470.0,508.0,562.0,617.0,659.0,657.0,646.0,633.0,601.0,585.0,565.0,582.0,597.0,599.0,597.0,593.0,611.0,609.0
395119,249,"St. George, UT",msa,UT,1189.0,1231.0,1227.0,1215.0,1202.0,1220.0,1241.0,1323.0,1384.0,1389.0,1376.0,1410.0,1498.0,1546.0,1541.0,1496.0,1437.0,1385.0,1384.0,1419.0,1415.0,1343.0,1302.0,1343.0,1447.0,1498.0,1504.0,1439.0,1334.0,1211.0,1125.0,1007.0,877.0,746.0,726.0,717.0,724.0,705.0,715.0,777.0,874.0,999.0,1115.0,1176.0,1137.0,983.0,819.0,743.0,756.0,825.0,931.0,1083.0,1255.0,1379.0,1482.0,1542.0,1533.0,1474.0,1394.0,1402.0,1447.0,1465.0,1456.0,1361.0,1291.0,1238.0,1278.0
394896,250,"Muskegon, MI",msa,MI,552.0,547.0,580.0,627.0,705.0,767.0,798.0,801.0,752.0,678.0,596.0,534.0,515.0,516.0,541.0,553.0,579.0,614.0,667.0,692.0,676.0,622.0,566.0,528.0,509.0,471.0,484.0,536.0,572.0,564.0,499.0,483.0,432.0,383.0,326.0,291.0,295.0,303.0,335.0,373.0,417.0,467.0,479.0,473.0,435.0,376.0,316.0,256.0,259.0,287.0,342.0,384.0,428.0,462.0,468.0,458.0,441.0,415.0,381.0,337.0,311.0,301.0,318.0,342.0,374.0,403.0,432.0
394299,251,"Abilene, TX",msa,TX,850.0,897.0,948.0,1000.0,1040.0,1049.0,997.0,944.0,893.0,850.0,839.0,838.0,871.0,889.0,914.0,932.0,923.0,907.0,880.0,872.0,853.0,829.0,829.0,845.0,880.0,873.0,886.0,890.0,893.0,861.0,811.0,767.0,710.0,651.0,597.0,539.0,525.0,531.0,575.0,603.0,640.0,685.0,709.0,698.0,654.0,603.0,576.0,557.0,564.0,544.0,532.0,542.0,584.0,638.0,660.0,670.0,654.0,626.0,598.0,568.0,571.0,594.0,651.0,702.0,733.0,750.0,764.0
394707,252,"Iowa City, IA",msa,IA,838.0,978.0,1106.0,1151.0,1140.0,1079.0,1020.0,967.0,913.0,844.0,801.0,800.0,898.0,1014.0,1117.0,1145.0,1119.0,1074.0,1021.0,977.0,914.0,836.0,781.0,808.0,934.0,1056.0,1136.0,1133.0,1101.0,1022.0,925.0,815.0,730.0,637.0,573.0,524.0,557.0,606.0,570.0,503.0,429.0,462.0,463.0,460.0,419.0,355.0,299.0,262.0,298.0,338.0,398.0,429.0,462.0,491.0,505.0,493.0,459.0,407.0,368.0,339.0,373.0,404.0,432.0,434.0,429.0,437.0,426.0
394351,253,"Auburn, AL",msa,AL,940.0,994.0,1028.0,1057.0,1084.0,1107.0,1074.0,1028.0,980.0,932.0,916.0,930.0,972.0,1012.0,1054.0,1094.0,1112.0,1085.0,1052.0,1008.0,981.0,929.0,903.0,905.0,943.0,943.0,917.0,895.0,885.0,887.0,847.0,789.0,699.0,620.0,581.0,569.0,611.0,701.0,726.0,713.0,639.0,628.0,609.0,568.0,514.0,451.0,432.0,409.0,423.0,427.0,473.0,499.0,507.0,503.0,497.0,504.0,486.0,455.0,431.0,430.0,449.0,472.0,500.0,524.0,537.0,550.0,545.0
394860,254,"Midland, TX",msa,TX,614.0,638.0,679.0,726.0,788.0,856.0,877.0,868.0,819.0,755.0,718.0,705.0,750.0,778.0,845.0,918.0,995.0,1030.0,1041.0,1050.0,1036.0,993.0,943.0,923.0,972.0,1026.0,1132.0,1208.0,1296.0,1317.0,1301.0,1254.0,1211.0,1173.0,1162.0,1091.0,1062.0,1003.0,992.0,970.0,973.0,991.0,986.0,975.0,936.0,868.0,803.0,736.0,723.0,715.0,747.0,783.0,810.0,835.0,835.0,827.0,785.0,726.0,685.0,642.0,632.0,599.0,609.0,627.0,652.0,662.0,656.0
753869,255,"Bloomington, IL",msa,IL,1074.0,1171.0,1260.0,1350.0,1413.0,1417.0,1343.0,1238.0,1134.0,1017.0,956.0,916.0,959.0,978.0,1033.0,1062.0,1085.0,1079.0,1047.0,991.0,913.0,806.0,728.0,697.0,723.0,733.0,736.0,715.0,696.0,667.0,638.0,614.0,563.0,500.0,451.0,408.0,413.0,408.0,442.0,457.0,483.0,503.0,497.0,473.0,413.0,353.0,300.0,267.0,268.0,284.0,332.0,386.0,421.0,436.0,416.0,389.0,352.0,303.0,260.0,219.0,223.0,248.0,278.0,296.0,306.0,313.0,313.0
394671,255,"Hattiesburg, MS",msa,MS,694.0,729.0,754.0,772.0,780.0,786.0,768.0,751.0,719.0,680.0,641.0,627.0,648.0,668.0,699.0,708.0,726.0,732.0,728.0,708.0,672.0,638.0,626.0,623.0,638.0,626.0,620.0,597.0,582.0,556.0,527.0,497.0,461.0,428.0,413.0,408.0,426.0,434.0,447.0,442.0,450.0,479.0,505.0,516.0,483.0,450.0,405.0,372.0,370.0,372.0,406.0,429.0,466.0,492.0,498.0,492.0,471.0,448.0,435.0,417.0,435.0,443.0,451.0,449.0,454.0,464.0,461.0
394944,257,"Oshkosh, WI",msa,WI,327.0,374.0,415.0,435.0,616.0,795.0,957.0,933.0,858.0,759.0,662.0,613.0,620.0,670.0,757.0,853.0,926.0,948.0,940.0,910.0,861.0,758.0,650.0,572.0,582.0,615.0,662.0,691.0,724.0,747.0,739.0,712.0,646.0,563.0,472.0,413.0,412.0,461.0,533.0,611.0,667.0,695.0,686.0,674.0,621.0,549.0,451.0,388.0,360.0,369.0,416.0,488.0,552.0,576.0,553.0,527.0,482.0,425.0,342.0,293.0,290.0,333.0,384.0,423.0,439.0,453.0,470.0
394555,258,"Eau Claire, WI",msa,WI,499.0,570.0,640.0,685.0,778.0,855.0,918.0,897.0,828.0,721.0,617.0,560.0,563.0,620.0,727.0,836.0,886.0,892.0,871.0,867.0,816.0,728.0,629.0,579.0,606.0,676.0,747.0,797.0,811.0,822.0,816.0,797.0,722.0,616.0,514.0,448.0,453.0,497.0,594.0,651.0,690.0,684.0,664.0,634.0,583.0,500.0,409.0,338.0,335.0,380.0,457.0,599.0,717.0,785.0,750.0,707.0,655.0,589.0,513.0,466.0,464.0,493.0,552.0,607.0,652.0,677.0,683.0
394651,259,"Greenville, NC",msa,NC,571.0,612.0,649.0,670.0,667.0,649.0,625.0,602.0,578.0,531.0,500.0,483.0,490.0,505.0,504.0,510.0,499.0,492.0,475.0,457.0,432.0,407.0,388.0,383.0,389.0,387.0,395.0,392.0,402.0,390.0,384.0,365.0,338.0,307.0,277.0,263.0,265.0,293.0,327.0,345.0,347.0,364.0,379.0,382.0,353.0,304.0,246.0,205.0,204.0,240.0,275.0,305.0,311.0,319.0,314.0,297.0,270.0,247.0,243.0,233.0,234.0,224.0,228.0,225.0,233.0,250.0,255.0
394428,260,"Burlington, NC",msa,NC,433.0,408.0,437.0,453.0,481.0,471.0,473.0,488.0,490.0,475.0,443.0,421.0,421.0,405.0,405.0,400.0,408.0,401.0,400.0,397.0,382.0,352.0,331.0,321.0,322.0,312.0,306.0,302.0,301.0,311.0,323.0,350.0,343.0,323.0,276.0,249.0,232.0,243.0,269.0,299.0,327.0,347.0,362.0,364.0,356.0,330.0,296.0,258.0,252.0,266.0,283.0,307.0,341.0,387.0,394.0,367.0,345.0,336.0,336.0,316.0,323.0,332.0,357.0,369.0,373.0,368.0,366.0
395210,261,"Waterloo, IA",msa,IA,788.0,809.0,827.0,847.0,858.0,878.0,872.0,852.0,833.0,780.0,730.0,662.0,653.0,686.0,745.0,793.0,812.0,800.0,804.0,801.0,795.0,746.0,691.0,663.0,685.0,698.0,711.0,702.0,698.0,682.0,668.0,662.0,649.0,599.0,547.0,502.0,509.0,528.0,583.0,641.0,706.0,769.0,793.0,785.0,731.0,656.0,575.0,500.0,480.0,500.0,553.0,613.0,655.0,672.0,659.0,632.0,597.0,540.0,487.0,442.0,445.0,464.0,468.0,460.0,434.0,440.0,427.0
394480,262,"Coeur d'Alene, ID",msa,ID,1000.0,1133.0,1334.0,1541.0,1636.0,1655.0,1569.0,1489.0,1328.0,1152.0,1006.0,900.0,854.0,889.0,989.0,1128.0,1225.0,1273.0,1229.0,1122.0,975.0,828.0,725.0,680.0,712.0,772.0,889.0,983.0,1050.0,1028.0,933.0,793.0,620.0,444.0,333.0,311.0,1538.028322440087,548.0,665.0,722.0,807.0,870.0,892.0,855.0,737.0,572.0,424.0,353.0,390.0,484.0,639.0,831.0,1033.0,1162.0,1173.0,1096.0,963.0,819.0,694.0,637.0,678.0,794.0,937.0,1050.0,1126.0,1185.0,1191.0
394553,263,"East Stroudsburg, PA",msa,PA,1659.0,1689.0,1785.0,1905.0,2005.0,2068.0,2076.0,2021.0,1917.0,1770.0,1629.0,1513.0,1481.0,1513.0,1645.0,1815.0,1947.0,2005.0,1980.0,1936.0,1841.0,1704.0,1560.0,1454.0,1390.0,1276.0,1233.0,1279.0,1353.0,1342.0,1267.0,1184.0,1098.0,969.0,883.0,771.0,741.0,748.0,859.0,957.0,1063.0,1150.0,1185.0,1155.0,1049.0,909.0,785.0,683.0,681.0,720.0,843.0,972.0,1109.0,1179.0,1198.0,1167.0,1102.0,1014.0,930.0,874.0,859.0,860.0,902.0,946.0,986.0,1023.0,1053.0
395007,264,"Pueblo, CO",msa,CO,698.0,699.0,737.0,765.0,800.0,829.0,843.0,854.0,814.0,769.0,727.0,697.0,700.0,705.0,724.0,725.0,717.0,745.0,760.0,773.0,723.0,661.0,624.0,619.0,654.0,665.0,707.0,725.0,753.0,752.0,774.0,746.0,701.0,608.0,568.0,502.0,507.0,512.0,540.0,541.0,569.0,638.0,691.0,724.0,722.0,690.0,650.0,594.0,578.0,573.0,615.0,679.0,768.0,839.0,883.0,919.0,926.0,917.0,870.0,840.0,833.0,826.0,825.0,833.0,847.0,879.0,893.0
394392,265,"Blacksburg, VA",msa,VA,601.0,604.0,652.0,692.0,722.0,744.0,733.0,704.0,653.0,591.0,551.0,523.0,545.0,579.0,626.0,653.0,659.0,654.0,634.0,609.0,573.0,519.0,481.0,472.0,508.0,521.0,512.0,482.0,465.0,457.0,443.0,420.0,384.0,332.0,289.0,252.0,258.0,288.0,336.0,371.0,392.0,409.0,414.0,399.0,350.0,304.0,261.0,252.0,265.0,294.0,338.0,384.0,428.0,438.0,425.0,401.0,377.0,343.0,305.0,276.0,274.0,292.0,298.0,307.0,302.0,310.0,300.0
395215,266,"Wausau, WI",msa,WI,814.0,850.0,933.0,1028.0,1122.0,1170.0,1175.0,1136.0,1047.0,918.0,799.0,724.0,719.0,784.0,866.0,964.0,1020.0,1073.0,1087.0,1070.0,993.0,882.0,766.0,711.0,721.0,766.0,819.0,863.0,903.0,918.0,901.0,864.0,796.0,702.0,623.0,581.0,617.0,686.0,801.0,924.0,1040.0,1079.0,1072.0,1020.0,950.0,812.0,659.0,548.0,532.0,585.0,695.0,821.0,901.0,930.0,904.0,873.0,786.0,672.0,551.0,480.0,467.0,491.0,523.0,544.0,558.0,564.0,549.0
394731,267,"Kahului, HI",msa,HI,703.0,704.0,680.0,643.0,625.0,625.0,622.0,617.0,623.0,636.0,657.0,653.0,660.0,647.0,641.0,622.0,605.0,590.0,586.0,591.0,599.0,603.0,607.0,613.0,605.0,574.0,543.0,522.0,526.0,516.0,502.0,466.0,436.0,416.0,413.0,400.0,374.0,341.0,333.0,334.0,344.0,341.0,332.0,314.0,302.0,283.0,284.0,279.0,287.0,278.0,282.0,298.0,316.0,334.0,333.0,333.0,328.0,329.0,332.0,335.0,334.0,330.0,326.0,319.0,309.0,294.0,277.0
394720,268,"Janesville, WI",msa,WI,508.0,552.0,626.0,682.0,712.0,745.0,775.0,799.0,771.0,699.0,615.0,555.0,543.0,574.0,638.0,711.0,753.0,769.0,768.0,759.0,716.0,640.0,568.0,526.0,532.0,536.0,546.0,561.0,574.0,592.0,593.0,606.0,589.0,540.0,468.0,408.0,379.0,401.0,467.0,555.0,623.0,663.0,670.0,651.0,594.0,515.0,426.0,354.0,336.0,350.0,404.0,460.0,506.0,513.0,488.0,470.0,450.0,407.0,346.0,289.0,280.0,292.0,339.0,379.0,416.0,431.0,433.0
395170,269,"Tupelo, MS",msa,MS,494.0,434.0,468.0,571.0,663.0,672.0,654.0,645.0,629.0,596.0,567.0,550.0,566.0,582.0,595.0,606.0,609.0,622.0,641.0,646.0,631.0,584.0,561.0,541.0,550.0,536.0,526.0,495.0,484.0,469.0,450.0,410.0,367.0,339.0,344.0,354.0,385.0,391.0,403.0,414.0,444.0,478.0,500.0,509.0,512.0,490.0,468.0,424.0,420.0,420.0,460.0,497.0,550.0,607.0,637.0,654.0,641.0,628.0,607.0,583.0,582.0,588.0,590.0,579.0,547.0,527.0,507.0
